First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Lawana,unknown,5.29,1998,False
Webb,unknown,5.29,1997,False
Barbara,female,4.99,1994,False
Jason,male,5.41,2000,False
Pat,unknown,4.99,1999,False
Harriet,female,5.29,2001,False
Harriet,female,4.99,2002,False
Melissa,female,5.29,2001,False
Alexander,male,5.29,2003,False
Hillary,female,5.88,1989,False
Earl,male,6.0,1998,False
Karen,female,5.29,1995,False
Stephen,male,4.99,1989,False
Kent,male,4.99,2002,True
William,male,5.29,1995,False
Glenn,male,5.38,1998,False
Harold,male,5.29,1990,True
Jane,female,4.99,1997,True
Jan,male,5.58,1983,False
Wayne,male,5.29,2002,False
Jean-Claude,male,7.2,1994,False
Eric,male,10.99,1996,False
Charles,male,5.35,1996,False
Bill,male,5.29,2003,False
Christopher,male,4.99,1967,False
Lois-Ann,unknown,4.99,1997,False
Coerte,unknown,4.99,1998,False
Fergus,male,4.99,1994,False
Christopher,male,4.99,1996,False
Elizabeth,female,16.16,1974,False
Robert,male,5.29,1988,False
Seppi,male,10.99,1986,False
Terence,male,7.36,1989,False
James,male,5.36,1985,False
Doug,male,7.25,1998,False
F.,unknown,5.29,1996,True
Susan,female,4.99,1985,False
Wendon,unknown,4.99,1981,False
Patricia,female,4.99,1998,True
James,male,7.8,1978,False
Michael,male,4.99,2003,False
Catherine,female,5.29,1989,False
Daniel,male,6.19,1984,False
Andrew,male,5.39,2000,False
Roderick,male,10.99,1973,False
Ezra,male,4.99,1974,False
Daniel,male,5.29,2000,True
Flora,female,10.99,1983,False
Alan,male,5.29,1993,False
Marjorie,female,5.29,1998,False
Bernard,male,5.88,1974,False
Dorothy,female,13.13,1989,False
Peter,male,10.99,1998,False
Barbara,female,27.83,1978,False
Arlie,male,5.29,1990,False
Anthony,male,8.79,1984,False
Alexander,male,8.79,1992,False
Gloria,female,5.53,1990,False
Jean,male,4.99,1994,False
David,male,8.0,1993,False
Michael,male,5.67,1986,False
Betty,female,5.58,1974,False
Peter,male,7.09,1975,False
Wendy,female,4.99,1977,False
Ellington,unknown,5.29,1991,False
Jim,male,10.99,1993,False
Lane,male,5.29,1993,False
E.,unknown,5.29,1994,False
John,male,5.88,2001,False
Adele,female,19.25,1999,False
Robert,male,4.99,2001,False
David,male,5.89,2004,False
Marghanita,unknown,5.29,1998,False
G,unknown,6.54,1998,False
Colum,male,4.99,1998,False
Glen,male,4.99,1962,False
Gail,female,4.99,2003,False
Martin,male,8.79,1993,False
By,unknown,8.79,1976,False
John,male,5.34,1994,False
James,male,5.29,2003,False
Philip,male,5.29,1979,False
S.,unknown,4.99,2003,False
Nathaniel,male,5.88,1975,False
Joan,female,4.99,1997,False
Donelson,unknown,10.99,1989,False
Stephen,male,6.66,2000,False
Jane,female,4.99,1998,False
Thomas,male,5.96,1977,False
Peter,male,4.99,1996,False
Dennis,male,5.29,1989,True
Robert,male,5.29,1996,False
Rick,male,7.34,1993,False
By,unknown,5.98,1989,False
Joann,female,5.29,2005,False
Steve,male,25.04,1978,False
Piers,male,5.29,1993,False
Philip,male,7.43,1997,False
Russell,male,4.99,1998,False
Louis,male,5.29,1988,False
Robert,male,4.99,1997,False
Abraham,male,5.29,1971,False
Emily,female,5.29,1999,False
G.,unknown,6.12,1986,False
Rosemary,female,5.29,1999,False
Jacqueline,female,4.99,1986,False
Food,unknown,10.99,1996,False
Alison,female,5.29,2004,False
Time-Life,unknown,5.29,1995,False
Philip,male,5.88,1965,False
Mark,male,4.99,1987,False
Martin,male,10.99,1993,False
Elaine,female,4.99,1981,False
Joseph,male,11.88,1985,False
Mark,male,5.29,1981,False
David,male,4.99,1991,False
J.,unknown,9.76,1932,False
Rh,unknown,8.79,1985,False
Jennie,female,5.29,1990,False
Sean,male,4.99,2004,False
Han,unknown,4.99,2003,False
George,male,5.29,1998,False
Herman,male,5.29,1998,False
Diefendorf,unknown,5.29,1997,False
ABEL,unknown,11.82,1994,False
Dina,female,6.69,1985,False
Karen,female,4.99,1996,False
Frederick,male,4.99,1999,False
Timothy,male,5.47,2001,False
Maggie,female,5.47,1998,False
Matt,male,5.2,1993,False
Anita,female,5.29,1999,False
Edward,male,4.99,1998,False
Anne,female,4.99,1994,False
Dana,female,5.76,1980,False
VILLASENOR,unknown,5.29,1966,False
Harl,unknown,8.21,1998,False
Robin,male,5.29,1994,False
A.,unknown,5.29,1980,False
Janette,female,5.29,1990,False
Russell,male,4.99,1985,False
Good,unknown,6.36,1973,False
Edward,male,5.37,1992,False
Roberto,male,5.0,1992,False
Nicolas,male,4.99,1993,False
Matthew,male,5.29,1998,False
John,male,5.37,1999,False
Donald,male,4.99,2001,False
Laurie,female,5.53,2000,False
John,male,10.99,1999,False
Ric,unknown,19.96,1998,False
Russell,male,5.29,1994,False
Snowden,unknown,27.83,1946,False
G.,unknown,5.29,1988,False
Don,male,4.99,1994,False
David,male,4.99,1980,False
Gail,female,8.29,1998,False
Nigel,male,7.35,1991,False
Stephen,male,4.99,1993,False
Deborah,female,4.99,2001,False
James,male,9.97,1975,False
Ted,male,10.99,1992,False
Richard,male,4.99,1972,False
Thomas,male,5.29,1990,False
Junior,unknown,8.79,1974,False
Don,male,5.29,1999,False
Sharon,female,4.99,1995,False
Merton,male,4.99,1988,False
John,male,4.99,1997,False
Paul,male,7.54,1988,False
Ted,male,4.99,1987,False
Nat,male,5.29,1999,False
Freddie,male,4.99,1984,False
Richard,male,19.7,1999,False
Stephen,male,5.43,1998,False
Beryl,female,5.29,2002,False
Marilee,female,5.0,1999,False
Irving,male,5.29,1995,False
William,male,5.29,1998,False
Samuel,male,5.29,2002,True
Beverly,female,5.29,1999,False
John,male,4.99,1996,False
Milton,male,5.29,1986,False
Earl,male,4.99,1995,False
Judith,female,5.29,1995,False
Richard.,unknown,5.47,1983,False
Lewis,male,5.43,1994,False
Robert,male,5.99,1992,False
Alexandre,male,5.29,1991,False
Edward,male,7.4,2003,False
Emma,female,8.79,2004,False
Roger,male,4.99,2001,False
Sheldon,male,4.99,2000,False
William,male,5.29,2000,False
Hilaire,male,4.99,1994,False
Harry,male,8.79,2002,False
William,male,7.35,1994,False
Nathaniel,male,5.76,1998,False
John,male,5.51,2000,False
Donald,male,5.64,1990,False
Seumas,male,10.99,1983,False
Barry,male,5.8,1994,False
Leslie,female,10.41,1997,False
Lucinda,female,5.29,1999,False
Josephine,female,5.29,1992,False
Robert,male,6.62,1979,False
James,male,5.29,1994,False
John,male,21.95,1979,False
Carol,female,6.28,1989,False
Douglas,male,14.62,1987,False
Robert,male,7.97,1979,False
Scientific,unknown,10.99,1995,False
Kenneth,male,7.53,1984,False
David,male,17.99,1978,False
Mark,male,5.29,1996,False
Allan,male,5.41,1977,False
Keith,male,6.09,1980,False
Sanford,male,6.18,1986,False
Brad,male,58.61,1995,False
Neil,male,4.89,1998,True
Hilary,female,4.99,1996,False
Pocket,unknown,5.29,1999,False
Michael,male,10.99,1994,False
Shelley,female,4.99,1995,False
James,male,5.0,1984,False
Kent,male,5.54,2004,False
Frank,male,4.99,1985,False
Susan,female,5.29,1988,False
Wallace,male,5.29,1975,False
John,male,5.29,1996,False
Joan,female,5.29,2002,False
Nancy,female,5.29,1994,False
Lynne,female,4.99,1997,False
Laverne,female,5.35,1997,False
Alexander,male,5.76,2000,False
Robert,male,4.99,1994,False
Ellen,female,5.62,1999,False
P.,unknown,5.29,1996,False
Michael,male,5.29,1967,False
George,male,5.47,1997,False
Deborah,female,4.99,1991,False
Sue,female,5.29,1994,False
David,male,5.53,2002,False
George,male,5.29,2001,False
T.,unknown,4.99,1983,False
Terrance,male,4.99,1983,False
Judith,female,5.92,1988,False
Robert,male,5.43,1990,False
Bob,male,4.99,2000,False
Judith,female,5.35,1995,False
H.,unknown,5.48,1995,False
Elizabeth,female,5.82,2002,False
Barbara,female,5.29,1994,False
Goldmine,unknown,8.79,1999,False
Sheila,female,15.4,1980,False
Colonial,unknown,4.99,1979,False
Sarah,female,5.29,2004,True
Paul,male,10.99,2000,False
Jean,male,4.99,1987,False
Marilyn,female,5.35,1991,False
John,male,6.38,1997,False
John,male,4.99,1990,False
Muriel,female,5.47,1984,False
Michael,male,5.29,1994,False
Gordon,male,5.29,1993,False
Josh,male,5.29,1981,False
Susan,female,5.29,1995,False
Jeffree,unknown,37.58,1988,False
Sheila,female,5.29,1996,False
Sandra,female,5.29,2001,False
Peter,male,4.99,1991,False
Ronald,male,17.96,1993,False
Lisa,female,5.41,2002,False
William,male,4.99,1996,False
Bud,male,4.99,1993,False
Helene,female,4.99,1992,False
Linda,female,5.7,1993,False
William,male,4.99,1994,False
Margaret,female,4.99,1973,False
Joyce,female,5.42,1991,False
Diana,female,4.99,1989,False
Ireland-Gannon,unknown,8.29,1992,False
Theodore,male,4.99,2002,False
Louis,male,4.99,1961,False
T.,unknown,5.29,1980,False
Joel,male,4.99,1991,False
John,male,4.99,1976,False
Robert,male,4.99,1988,False
ed.,unknown,8.88,2000,False
Richard,male,5.29,1969,False
Nora,female,5.29,2003,False
John,male,4.99,1991,False
Cathy,female,5.29,2000,False
Christian,male,10.99,1997,False
Hyler,unknown,4.99,1993,False
Philip,male,93.98,1987,False
Jean,male,5.29,1991,False
T.,unknown,5.13,1999,False
Christopher,male,5.29,1993,False
Dallas,male,17.99,2003,False
Frederic,male,4.99,1986,False
Jerry,male,4.99,1989,False
Doris,female,4.99,1972,False
Ernest,male,5.29,1997,False
Linda,female,4.99,1995,False
Michael,male,5.53,1992,False
Bill,male,5.41,1991,False
Donna,female,4.99,1996,False
Carol,female,5.29,1987,False
William,male,5.29,2001,False
Karen,female,5.29,1996,False
Evelyn,female,10.99,1991,False
Peter,male,4.99,1990,False
John,male,6.06,1995,False
Peter,male,4.99,2000,False
Barbara,female,4.99,2003,False
Darryl,male,10.99,1989,False
Linda,female,5.7,1992,False
Jacob,male,5.29,1978,True
Elizabeth,female,8.79,2000,False
Barbara,female,5.29,1994,False
Max,male,5.29,1997,False
Angus,male,5.94,1993,False
William,male,4.99,1992,False
John,male,8.07,1992,False
L.,unknown,8.79,1979,False
Carolyn,female,5.29,1995,False
Waldemar,male,5.73,1972,False
Severna,unknown,5.29,1992,False
Sarah,female,4.99,1995,False
Joe,male,5.29,2004,False
John,male,27.5,1977,False
Jennifer,female,5.32,2003,False
Dan,male,7.89,1999,False
Garrison,male,5.36,1988,False
Dan,male,9.89,1993,False
Gretel,female,5.29,1997,False
Stephen,male,5.59,1988,False
Stephen,male,5.75,1992,False
Diana,female,5.88,1977,False
Carolyn,female,4.99,2002,False
Charles,male,4.98,2003,False
Christina,female,4.99,1989,False
Katherine,female,4.99,1955,False
Douglas,male,4.99,1993,False
Frank,male,4.99,1997,False
David,male,4.99,1991,False
Patricia,female,4.99,1994,False
Lawrence,male,4.99,1991,False
Alfred,male,5.29,1986,False
Tom,male,5.73,1992,False
Rosie,female,4.99,1998,False
Edison,male,5.29,1953,False
Bruce,male,4.99,2005,True
Charles,male,7.25,1939,False
William,male,5.29,1979,False
A.,unknown,5.29,1974,False
Kenneth,male,5.29,1998,False
Phil,male,5.47,1993,False
September,unknown,5.29,1999,False
John,male,5.47,1996,False
Kinneir,unknown,10.99,1980,False
Sydney,male,5.29,1995,False
Jan,male,10.99,1997,False
Jacques,male,10.99,2003,False
Jay,male,4.99,2001,False
Carol,female,5.69,2000,False
Michael,male,10.99,1989,False
Wendy,female,10.99,1997,False
Bill,male,8.79,1996,False
William,male,7.79,1991,False
Laurance,male,5.76,1994,False
Sophie,female,10.99,1995,False
Speer,unknown,4.99,1994,False
Merv,unknown,4.99,1982,False
Alexander,male,5.53,1994,False
Joe,male,5.29,1983,False
Mary,female,5.29,1994,False
Carl,male,8.79,2001,False
Lately,unknown,5.67,1965,False
Jan,male,4.99,2001,False
Todd,male,5.29,2002,False
Robert,male,5.47,1990,False
Jacqueline,female,5.29,2020,False
Sharman,female,4.99,2003,False
Jo,unknown,5.29,1997,False
Jim,male,10.99,2000,False
A.,unknown,10.99,1993,False
Saveur,unknown,5.94,1999,False
Ellen,female,5.29,1993,False
Lynne,female,5.29,2004,False
John,male,5.29,1989,False
Deirdre,female,6.12,1994,False
Edward,male,5.29,1988,False
Nika,female,5.53,1995,False
W.,unknown,4.99,2001,False
Julie,female,5.29,1992,False
Mary,female,7.2,2000,False
Haven,female,4.99,2002,False
David,male,13.12,1987,False
Richard,male,8.66,1992,False
Michael,male,5.41,1991,False
Gerald,male,5.29,1986,False
Sandra,female,5.29,1995,False
Editors,unknown,10.99,1992,False
Robert,male,4.99,1988,False
Ron,male,4.99,1998,False
Florence,female,4.99,1999,True
Megan,female,5.0,1995,True
Peter,male,5.41,2003,True
James,male,4.99,1984,False
Richard,male,4.99,1996,False
Olympia,female,5.29,2004,False
Peter,male,4.99,1994,False
Greg,male,11.99,1994,False
Christopher,male,5.29,1995,False
Lester,male,5.29,1989,True
Patric,male,5.29,2002,False
Pamela,female,5.29,1998,False
Pam,female,5.29,1993,False
Norman,male,26.96,1973,False
Aidan,male,5.29,2002,False
Arthur,male,6.29,1998,False
Michele,female,4.99,1993,False
Claude,male,4.99,1978,False
Norman,male,5.29,1990,True
Nena,female,4.99,1975,False
Peter,male,5.29,1992,False
Mark,male,10.99,2001,False
Randy,male,6.0,1989,False
Karen,female,4.99,2003,False
Adair,male,5.29,2003,False
Louis,male,4.99,1994,False
Eva,female,10.99,1989,False
Marvin,male,4.99,1993,False
Jonathan,male,8.78,1995,False
Anne,female,10.45,1997,False
Walter,male,16.17,1970,False
Ferris,male,5.29,2001,False
Suzanne,female,5.29,1975,False
William,male,4.99,1996,False
Zoey,female,5.29,2005,False
Rob,male,4.99,,False
Anita,female,4.99,2005,False
Donald,male,18.3,1980,False
Mary,female,4.99,2004,False
Anna,female,10.99,1992,False
Jack,male,4.99,1989,False
Gigi,male,4.99,2003,False
Robert,male,4.99,1984,False
Charlotte,female,4.99,1975,False
Sarah,female,5.29,2005,False
Open,unknown,9.89,1991,False
Andrew,male,4.89,2003,False
James,male,5.29,2000,False
Jonathan,male,4.99,2006,False
Rod,male,5.29,1979,False
James,male,5.29,1998,False
Thomas,male,5.29,1985,False
Anita,female,5.37,2001,False
Herman,male,5.29,1995,False
Beatrice,female,5.0,2000,False
Sonya,female,5.29,1989,False
Miriam,female,10.99,2000,False
Ludwig,male,29.29,1945,False
Dane,male,5.49,1983,False
Penelope,female,5.29,2001,False
Barry,male,5.74,2004,False
Reed,male,10.99,1975,False
Bill,male,5.29,1998,False
Beverly,female,5.29,1993,False
Maxine,female,5.29,1987,False
Robert,male,4.99,1995,False
Arlene,female,4.99,1996,False
Sheila,female,4.99,2001,True
George,male,17.99,1990,False
Rick,male,13.12,1989,False
Mark,male,5.29,1995,False
Mother,unknown,4.99,1997,False
Judith,female,5.29,1982,False
Bill,male,5.29,1986,False
A.,unknown,5.47,1994,False
Bruce,male,5.29,1976,False
Kenneth,male,16.16,2004,False
Billie,female,5.29,2004,False
David,male,5.35,2005,False
David,male,4.89,2005,False
Touchstone,unknown,10.99,2005,False
Adele,female,4.99,1998,False
Rosemary,female,5.29,2004,False
Joyce,female,4.99,2005,True
Huston,unknown,5.29,2001,False
Elizabeth,female,5.29,2005,False
Richard,male,4.99,2002,False
Carol,female,5.29,2001,False
Joe,male,4.99,2003,False
Cormac,male,4.99,2005,False
Jim,male,4.99,2004,False
Jon,male,4.99,2000,False
Caroline,female,5.29,2005,False
Editors,unknown,4.99,2002,False
Jodee,female,4.99,2003,False
Hettie,female,5.29,1993,False
A.,unknown,5.29,1993,False
Chester,male,7.4,1983,False
Queen,female,4.99,2003,False
Charlie,male,5.29,1999,False
Martha,female,8.79,1994,False
Po,unknown,4.99,2002,False
Leslie,female,5.96,2005,False
Nanci,female,5.29,2005,False
Rachael,female,8.79,2003,False
Jonathan,male,6.29,2004,False
Steve,male,4.99,2005,False
Douglas,male,4.99,2005,False
Robert,male,8.79,2004,False
C.,unknown,5.29,2005,False
Richard,male,4.89,1989,False
John,male,7.2,1978,False
Kurt,male,4.99,1981,False
Sam,male,5.29,2004,False
Joe,male,5.29,2003,False
Joseph,male,10.99,2005,False
A.,unknown,5.41,2003,False
Wesley,male,10.99,2005,False
Sheldon,male,7.23,1992,False
Cormac,male,4.99,2004,False
Anthony,male,5.29,1982,False
Midge,unknown,10.99,1988,False
Rosemary,female,4.99,1990,False
Bill,male,8.79,2002,False
Time-Life,unknown,13.6,1991,False
Diane,female,4.99,1992,False
Dean,male,4.99,1994,False
herman,unknown,5.29,2005,False
John,male,4.99,2004,False
Geoffrey,male,11.54,1996,False
Rachel,female,5.29,1969,False
Yao,unknown,5.29,2005,False
Jane,female,5.29,2005,False
Katy,female,5.29,2002,False
Manuela,female,8.79,2002,False
Eoin,male,4.99,2005,False
Robert,male,16.16,1985,False
Aeschylus,unknown,5.29,1989,False
John,male,5.29,1996,False
Irvin,male,18.3,1970,False
David,male,6.48,1999,False
Norman,male,5.53,1990,False
Bill,male,21.95,1994,False
Stephen,male,5.88,2000,False
Horace,male,5.99,1959,False
Louis,male,5.29,1982,False
Bern,unknown,10.99,1968,False
Larry,male,4.99,1994,False
Susan,female,5.29,1992,False
Jakob,male,5.86,1972,False
Stephen,male,8.79,1995,False
Elizabeth,female,10.99,1999,False
David,male,4.99,2000,False
Patrick,male,5.29,1991,False
Bert.,unknown,5.29,1973,False
Mark,male,6.66,1983,True
Gloria,female,5.64,1992,False
Walter,male,9.42,1998,False
Jayna,unknown,8.79,2004,False
Elizabeth,female,8.79,2005,False
Michael,male,5.29,2005,False
David,male,4.99,2001,False
Rachael,female,8.79,2004,False
Robert,male,5.31,1998,False
Jeffrey,male,5.29,2001,False
Leonie,female,5.29,1998,False
Robert,male,5.64,1979,False
Alan,male,7.09,1980,False
Asne,unknown,4.99,2004,False
M.,unknown,4.99,1995,False
Felix,male,4.99,1975,False
John,male,6.03,2000,False
Jackie,unknown,5.35,2003,False
Wayne,male,5.29,1996,True
Natasha,female,4.99,1994,False
Ruth,female,5.7,1988,False
A.,unknown,6.39,1985,False
Terri,female,5.58,1993,False
Chris,male,4.99,2000,False
PH.D.,unknown,5.29,1999,False
Bill,male,8.79,1993,False
Paul,male,4.99,1997,False
Matthew,male,5.49,1995,True
Donna,female,5.29,1997,False
Clifford,male,15.41,1953,False
Gail,female,5.29,2004,False
James,male,5.67,1992,False
Darlene,female,5.29,1995,False
John,male,5.29,1999,False
Patricia,female,4.99,1994,False
Lawrence,male,5.29,1994,False
Lisa,female,4.99,1991,False
Elisa,female,5.29,1998,False
William,male,5.29,1992,False
Annie,female,4.99,1998,False
Kai,male,10.99,1998,False
John,male,10.99,1992,False
Peter,male,4.99,2001,False
David,male,5.53,1994,False
Melissa,female,5.29,2005,False
Joe,male,5.29,2004,False
Caroline,female,5.29,2003,False
George,male,10.99,2001,False
David,male,5.68,2004,False
Stephen,male,4.99,2005,False
Alfred,male,6.49,1999,False
William,male,4.99,1989,False
Stephen,male,4.99,1990,True
Ray,male,89.95,1992,False
Po,unknown,4.99,2003,False
Cole,male,21.95,1971,False
Douglas,male,8.79,1984,False
Barbara,female,5.5,1994,False
Francine,female,5.29,1992,False
Joan,female,6.04,2000,False
Elizabeth,female,37.58,2005,False
Frank,male,21.95,1950,False
Stu,male,4.99,1993,True
Michael,male,5.29,1999,False
David,male,4.99,2004,False
Gregory,male,4.99,1996,False
James,male,4.99,2004,False
Carolyn,female,4.99,1989,False
Niki,female,4.99,1997,False
Karin,female,5.64,2000,False
Curt,male,4.99,2002,False
David,male,4.99,2005,False
Melinda,female,6.3,1995,False
Jamie,female,8.02,2003,False
Nikki,female,8.35,1996,False
Robert,male,12.51,2001,False
Cynthia,female,5.29,2000,False
Rebecca,female,4.99,2005,False
Paul,male,7.23,2001,False
Paul,male,4.99,1993,False
F.,unknown,5.29,1976,False
Paul,male,4.99,1995,False
Andrew,male,4.99,1995,False
James,male,4.99,1993,False
Michael,male,4.99,2004,False
Sarah,female,8.79,2000,False
Phillip,male,4.99,2001,False
Michelle,female,4.99,2005,False
Jerry,male,4.99,1999,False
Cecily,female,4.99,2005,False
Asma,female,5.29,2004,True
Natalie,female,5.0,2001,False
Barry,male,4.99,1997,False
Richard,male,5.29,2005,False
David,male,6.09,1995,False
E.,unknown,5.29,2004,False
John,male,17.96,1955,False
Alexander,male,5.99,1942,False
Locke,unknown,5.29,1990,False
Wendell,male,16.17,1954,False
Dan,male,7.18,1950,False
David,male,7.46,2002,False
Edward,male,5.29,1999,False
Giovanni,male,26.28,1963,False
Ben,male,14.62,1945,False
Meg,female,5.29,2001,False
Chris,male,4.99,2004,False
Nancy,female,4.99,2002,False
Susanne,female,29.97,1997,False
Wesley,male,5.29,1993,False
Martha,female,5.29,1989,False
Maryann,female,4.99,1998,False
Charles,male,4.99,1990,False
Spencer,male,5.29,1995,False
Frank,male,5.53,1991,False
Martha,female,8.79,2002,False
Charles,male,5.29,2000,False
Jane,female,5.29,1997,False
